Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.032917,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.580429,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.887785,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.212196,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.417095,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.732967,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.989088,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.108616,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.117153,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.185947,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.263359,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.469799,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.667629,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.418190,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.289177,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.228966,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.564400,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.951469,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.495605,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.037487,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.779449,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.813847,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.598824,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.529991,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.702034,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.917065,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.590210,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.426788,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.727829,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.018032,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.777195,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.688915,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.542702,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.835155,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.697533,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.224453,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.854603,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.663124,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.256615,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.626469,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.566257,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.273811,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.293266,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.233059,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.250263,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.809338,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.854603,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.725586,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.699776,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.190056,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.749123,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.413689,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.353481,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.396484,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.138439,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.284664,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.327675,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.153397,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.843754,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.749123,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.405079,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.138439,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.914818,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.596581,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.906212,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.095448,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.009430,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.379284,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.011593,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.855682,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.301319,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.500557,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.431263,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.370625,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.950974,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.734421,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.751747,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.812378,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.656456,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.942307,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.462021,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.332096,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.898991,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.924976,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.695908,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.929760,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.747875,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.609276,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.392735,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.150196,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.713226,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.947086,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.103016,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.077030,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.955750,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.103016,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.371529,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.163647,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.406181,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.137657,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.596737,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.120335,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.267582,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.293571,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.206951,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.371529,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.189629,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.094349,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.111664,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.458145,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.501457,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.769981,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.181877,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.571655,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.710270,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.840183,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.831524,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.866158,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.459061,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.545677,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.086601,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.017300,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.748783,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.384979,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.125130,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.566875,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.315681,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.021179,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.445602,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.419621,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.419621,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.696808,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.181877,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.346455,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.796875,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.074066,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.509861,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.178650,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.413982,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.352974,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.370399,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.230949,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.108921,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.117638,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.597023,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.300671,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.187363,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.448833,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.015400,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.503490,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.756264,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.825977,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.965435,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.703960,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.303013,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.756264,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.547081,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.686531,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.418671,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.017742,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.581944,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.035179,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.128696,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.451202,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.477337,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.407627,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.006676,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.884647,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.172287,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.172287,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.684177,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.773693,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.963097,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.376774,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.045567,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.115292,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.670784,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.252407,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.028133,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.420361,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.117638,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.681839,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.239666,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.207142,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.015400,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.520927,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.634232,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.137424,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.921864,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.348949,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.462257,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.715027,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.447174,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.429733,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.612782,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.595348,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.516895,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.240330,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.214172,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.109600,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.749981,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.293877,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.714897,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.083378,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.741310,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.636059,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.881638,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.934273,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.644718,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.504387,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.171085,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.837685,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.469315,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.837780,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.741310,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.136108,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.372917,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.179962,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.934372,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.609955,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.118671,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.679905,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.802711,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.083378,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.495617,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.223698,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.995667,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.618507,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.241364,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.741425,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.013325,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.636158,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.039738,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.548447,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.741310,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.390461,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.872986,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.662483,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.311623,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.890621,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.557213,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.688793,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.276546,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.337849,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.381695,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.232590,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.417194,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.127850,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.847073,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.434948,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.206787,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.487465,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.697968,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.233006,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.197914,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.154068,31381100
